"","year","category","overallMotivation","id","firstname","surname","motivation","share"
"468",1975,"medicine",NA,408,"Howard Martin","Temin","""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",3
"469",1975,"literature",NA,651,"Eugenio","Montale","""for his distinctive poetry which, with great artistic sensitivity, has interpreted human values under the sign of an outlook on life with no illusions""",1
"470",1975,"peace",NA,534,"Andrei Dmitrievich","Sakharov",NA,1
"471",1975,"economics",NA,686,"Leonid Vitaliyevich","Kantorovich","""for their contributions to the theory of optimum allocation of resources""",2
"472",1975,"economics",NA,687,"Tjalling C.","Koopmans","""for their contributions to the theory of optimum allocation of resources""",2
"473",1974,"physics",NA,100,"Sir Martin","Ryle","""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",2
"474",1974,"physics",NA,101,"Antony","Hewish","""for their pioneering research in radio astrophysics: Ryle for his observations and inventions, in particular of the aperture synthesis technique, and Hewish for his decisive role in the discovery of pulsars""",2
"475",1974,"chemistry",NA,246,"Paul J.","Flory","""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",1
"476",1974,"medicine",NA,403,"Albert","Claude","""for their discoveries concerning the structural and functional organization of the cell""",3
"477",1974,"medicine",NA,404,"Christian","de Duve","""for their discoveries concerning the structural and functional organization of the cell""",3
"478",1974,"medicine",NA,405,"George E.","Palade","""for their discoveries concerning the structural and functional organization of the cell""",3
"479",1974,"literature",NA,649,"Eyvind","Johnson","""for a narrative art, far-seeing in lands and ages, in the service of freedom""",2
"480",1974,"literature",NA,650,"Harry","Martinson","""for writings that catch the dewdrop and reflect the cosmos""",2
"481",1974,"peace",NA,532,"Seán","MacBride",NA,2
"482",1974,"peace",NA,533,"Eisaku","Sato",NA,2
"483",1974,"economics",NA,684,"Gunnar","Myrdal","""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",2
"484",1974,"economics",NA,685,"Friedrich August","von Hayek","""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",2
"485",1973,"physics",NA,97,"Leo","Esaki","""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",4
"486",1973,"physics",NA,98,"Ivar","Giaever","""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",4
"487",1973,"physics",NA,99,"Brian David","Josephson","""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier, in particular those phenomena which are generally known as the Josephson effects""",2
"488",1973,"chemistry",NA,244,"Ernst Otto","Fischer","""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",2
"489",1973,"chemistry",NA,245,"Geoffrey","Wilkinson","""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",2
"490",1973,"medicine",NA,400,"Karl","von Frisch","""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",3
"491",1973,"medicine",NA,401,"Konrad","Lorenz","""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",3
"492",1973,"medicine",NA,402,"Nikolaas","Tinbergen","""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",3
"493",1973,"literature",NA,648,"Patrick","White","""for an epic and psychological narrative art which has introduced a new continent into literature""",1
"494",1973,"peace",NA,530,"Henry A.","Kissinger",NA,2
"495",1973,"peace",NA,531,"Le Duc Tho",NA,NA,2
"496",1973,"economics",NA,683,"Wassily","Leontief","""for the development of the input-output method and for its application to important economic problems""",1
"497",1972,"physics",NA,66,"John","Bardeen","""for their jointly developed theory of superconductivity, usually called the BCS-theory""",3
"498",1972,"physics",NA,95,"Leon Neil","Cooper","""for their jointly developed theory of superconductivity, usually called the BCS-theory""",3
"499",1972,"physics",NA,96,"John Robert","Schrieffer","""for their jointly developed theory of superconductivity, usually called the BCS-theory""",3
"500",1972,"chemistry",NA,241,"Christian B.","Anfinsen","""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",2
"501",1972,"chemistry",NA,242,"Stanford","Moore","""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",4
"502",1972,"chemistry",NA,243,"William H.","Stein","""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",4
"503",1972,"medicine",NA,398,"Gerald M.","Edelman","""for their discoveries concerning the chemical structure of antibodies""",2
"504",1972,"medicine",NA,399,"Rodney R.","Porter","""for their discoveries concerning the chemical structure of antibodies""",2
"505",1972,"literature",NA,647,"Heinrich","Böll","""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",1
"506",1972,"economics",NA,681,"John R.","Hicks","""for their pioneering contributions to general economic equilibrium theory and welfare theory""",2
"507",1972,"economics",NA,682,"Kenneth J.","Arrow","""for their pioneering contributions to general economic equilibrium theory and welfare theory""",2
"508",1971,"physics",NA,93,"Dennis","Gabor","""for his invention and development of the holographic method""",1
"509",1971,"chemistry",NA,240,"Gerhard","Herzberg","""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",1
"510",1971,"medicine",NA,397,"Earl W.","Sutherland, Jr.","""for his discoveries concerning the mechanisms of the action of hormones""",1
"511",1971,"literature",NA,645,"Pablo","Neruda","""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",1
"512",1971,"peace",NA,529,"Willy","Brandt",NA,1
"513",1971,"economics",NA,680,"Simon","Kuznets","""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development""",1
"514",1970,"physics",NA,91,"Hannes Olof Gösta","Alfvén","""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",2
"515",1970,"physics",NA,92,"Louis Eugène Félix","Néel","""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",2
"516",1970,"chemistry",NA,239,"Luis F.","Leloir","""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",1
"517",1970,"medicine",NA,394,"Sir Bernard","Katz","""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",3
"518",1970,"medicine",NA,395,"Ulf","von Euler","""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",3
"519",1970,"medicine",NA,396,"Julius","Axelrod","""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",3
"520",1970,"literature",NA,644,"Aleksandr Isayevich","Solzhenitsyn","""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",1
"521",1970,"peace",NA,528,"Norman E.","Borlaug",NA,1
"522",1970,"economics",NA,679,"Paul A.","Samuelson","""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",1
"523",1969,"physics",NA,90,"Murray","Gell-Mann","""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",1
"524",1969,"chemistry",NA,237,"Derek H. R.","Barton","""for their contributions to the development of the concept of conformation and its application in chemistry""",2
"525",1969,"chemistry",NA,238,"Odd","Hassel","""for their contributions to the development of the concept of conformation and its application in chemistry""",2
"526",1969,"medicine",NA,391,"Max","Delbrück","""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",3
"527",1969,"medicine",NA,392,"Alfred D.","Hershey","""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",3
"528",1969,"medicine",NA,393,"Salvador E.","Luria","""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",3
"529",1969,"literature",NA,643,"Samuel","Beckett","""for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",1
"530",1969,"peace",NA,527,"International Labour Organization (I.L.O.)",NA,NA,1
"531",1969,"economics",NA,677,"Ragnar","Frisch","""for having developed and applied dynamic models for the analysis of economic processes""",2
"532",1969,"economics",NA,678,"Jan","Tinbergen","""for having developed and applied dynamic models for the analysis of economic processes""",2
"533",1968,"physics",NA,89,"Luis Walter","Alvarez","""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",1
"534",1968,"chemistry",NA,236,"Lars","Onsager","""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",1
"535",1968,"medicine",NA,388,"Robert W.","Holley","""for their interpretation of the genetic code and its function in protein synthesis""",3
"536",1968,"medicine",NA,389,"Har Gobind","Khorana","""for their interpretation of the genetic code and its function in protein synthesis""",3
"537",1968,"medicine",NA,390,"Marshall W.","Nirenberg","""for their interpretation of the genetic code and its function in protein synthesis""",3
"538",1968,"literature",NA,642,"Yasunari","Kawabata","""for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind""",1
"539",1968,"peace",NA,526,"René","Cassin",NA,1
"540",1967,"physics",NA,88,"Hans Albrecht","Bethe","""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",1
"541",1967,"chemistry",NA,233,"Manfred","Eigen","""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",2
"542",1967,"chemistry",NA,234,"Ronald George Wreyford","Norrish","""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",4
"543",1967,"chemistry",NA,235,"George","Porter","""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",4
"544",1967,"medicine",NA,385,"Ragnar","Granit","""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",3
"545",1967,"medicine",NA,386,"Haldan Keffer","Hartline","""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",3
"546",1967,"medicine",NA,387,"George","Wald","""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",3
"547",1967,"literature",NA,641,"Miguel Angel","Asturias","""for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America""",1
"548",1966,"physics",NA,87,"Alfred","Kastler","""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",1
"549",1966,"chemistry",NA,232,"Robert S.","Mulliken","""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",1
"550",1966,"medicine",NA,383,"Peyton","Rous","""for his discovery of tumour-inducing viruses""",2
"551",1966,"medicine",NA,384,"Charles Brenton","Huggins","""for his discoveries concerning hormonal treatment of prostatic cancer""",2
"552",1966,"literature",NA,639,"Shmuel Yosef","Agnon","""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",2
"553",1966,"literature",NA,640,"Nelly","Sachs","""for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength""",2
"554",1965,"physics",NA,84,"Sin-Itiro","Tomonaga","""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",3
"555",1965,"physics",NA,85,"Julian","Schwinger","""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",3
"556",1965,"physics",NA,86,"Richard P.","Feynman","""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",3
"557",1965,"chemistry",NA,231,"Robert Burns","Woodward","""for his outstanding achievements in the art of organic synthesis""",1
"558",1965,"medicine",NA,380,"François","Jacob","""for their discoveries concerning genetic control of enzyme and virus synthesis""",3
"559",1965,"medicine",NA,381,"André","Lwoff","""for their discoveries concerning genetic control of enzyme and virus synthesis""",3
"560",1965,"medicine",NA,382,"Jacques","Monod","""for their discoveries concerning genetic control of enzyme and virus synthesis""",3
"561",1965,"literature",NA,638,"Mikhail Aleksandrovich","Sholokhov","""for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people""",1
"562",1965,"peace",NA,525,"United Nations Children's Fund (UNICEF)",NA,NA,1
"563",1964,"physics",NA,81,"Charles Hard","Townes","""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",2
"564",1964,"physics",NA,82,"Nicolay Gennadiyevich","Basov","""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",4
"565",1964,"physics",NA,83,"Aleksandr Mikhailovich","Prokhorov","""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",4
"566",1964,"chemistry",NA,230,"Dorothy Crowfoot","Hodgkin","""for her determinations by X-ray techniques of the structures of important biochemical substances""",1
"567",1964,"medicine",NA,378,"Konrad","Bloch","""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",2
"568",1964,"medicine",NA,379,"Feodor","Lynen","""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",2
"569",1964,"literature",NA,637,"Jean-Paul","Sartre","""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",1
"570",1964,"peace",NA,524,"Martin Luther","King Jr.",NA,1
"571",1963,"physics",NA,78,"Eugene Paul","Wigner","""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",2
"572",1963,"physics",NA,79,"Maria","Goeppert Mayer","""for their discoveries concerning nuclear shell structure""",4
"573",1963,"physics",NA,80,"J. Hans D.","Jensen","""for their discoveries concerning nuclear shell structure""",4
"574",1963,"chemistry",NA,228,"Karl","Ziegler","""for their discoveries in the field of the chemistry and technology of high polymers""",2
"575",1963,"chemistry",NA,229,"Giulio","Natta","""for their discoveries in the field of the chemistry and technology of high polymers""",2
"576",1963,"medicine",NA,375,"Sir John Carew","Eccles","""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",3
"577",1963,"medicine",NA,376,"Alan Lloyd","Hodgkin","""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",3
"578",1963,"medicine",NA,377,"Andrew Fielding","Huxley","""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",3
"579",1963,"literature",NA,635,"Giorgos","Seferis","""for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture""",1
"580",1963,"peace",NA,482,"Comité international de la Croix Rouge (International Committee of the Red Cross)",NA,NA,2
"581",1963,"peace",NA,523,"Ligue des Sociétés de la Croix-Rouge (League of Red Cross Societies)",NA,NA,2
"582",1962,"physics",NA,77,"Lev Davidovich","Landau","""for his pioneering theories for condensed matter, especially liquid helium""",1
"583",1962,"chemistry",NA,226,"Max Ferdinand","Perutz","""for their studies of the structures of globular proteins""",2
"584",1962,"chemistry",NA,227,"John Cowdery","Kendrew","""for their studies of the structures of globular proteins""",2
"585",1962,"medicine",NA,372,"Francis Harry Compton","Crick","""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",3
"586",1962,"medicine",NA,373,"James Dewey","Watson","""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",3
"587",1962,"medicine",NA,374,"Maurice Hugh Frederick","Wilkins","""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",3
"588",1962,"literature",NA,634,"John","Steinbeck","""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",1
"589",1962,"peace",NA,217,"Linus Carl","Pauling",NA,1
"590",1961,"physics",NA,75,"Robert","Hofstadter","""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",2
"591",1961,"physics",NA,76,"Rudolf Ludwig","Mössbauer","""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",2
"592",1961,"chemistry",NA,225,"Melvin","Calvin","""for his research on the carbon dioxide assimilation in plants""",1
"593",1961,"medicine",NA,371,"Georg","von Békésy","""for his discoveries of the physical mechanism of stimulation within the cochlea""",1
"594",1961,"literature",NA,633,"Ivo","Andric","""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",1
"595",1961,"peace",NA,520,"Dag Hjalmar Agne Carl","Hammarskjöld",NA,1
"596",1960,"physics",NA,74,"Donald Arthur","Glaser","""for the invention of the bubble chamber""",1
"597",1960,"chemistry",NA,224,"Willard Frank","Libby","""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",1
"598",1960,"medicine",NA,369,"Sir Frank Macfarlane","Burnet","""for discovery of acquired immunological tolerance""",2
"599",1960,"medicine",NA,370,"Peter Brian","Medawar","""for discovery of acquired immunological tolerance""",2
"600",1960,"literature",NA,631,"Saint-John","Perse","""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",1
"601",1960,"peace",NA,519,"Albert John","Lutuli",NA,1
"602",1959,"physics",NA,72,"Emilio Gino","Segrè","""for their discovery of the antiproton""",2
"603",1959,"physics",NA,73,"Owen","Chamberlain","""for their discovery of the antiproton""",2
"604",1959,"chemistry",NA,223,"Jaroslav","Heyrovsky","""for his discovery and development of the polarographic methods of analysis""",1
"605",1959,"medicine",NA,367,"Severo","Ochoa","""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",2
"606",1959,"medicine",NA,368,"Arthur","Kornberg","""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",2
"607",1959,"literature",NA,630,"Salvatore","Quasimodo","""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",1
"608",1959,"peace",NA,518,"Philip J.","Noel-Baker",NA,1
"609",1958,"physics",NA,70,"Pavel Alekseyevich","Cherenkov","""for the discovery and the interpretation of the Cherenkov effect""",3
"610",1958,"physics",NA,721,"Il´ja Mikhailovich","Frank","""for the discovery and the interpretation of the Cherenkov effect""",3
"611",1958,"physics",NA,71,"Igor Yevgenyevich","Tamm","""for the discovery and the interpretation of the Cherenkov effect""",3
"612",1958,"chemistry",NA,222,"Frederick","Sanger","""for his work on the structure of proteins, especially that of insulin""",1
"613",1958,"medicine",NA,364,"George Wells","Beadle","""for their discovery that genes act by regulating definite chemical events""",4
"614",1958,"medicine",NA,365,"Edward Lawrie","Tatum","""for their discovery that genes act by regulating definite chemical events""",4
"615",1958,"medicine",NA,366,"Joshua","Lederberg","""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",2
"616",1958,"literature",NA,629,"Boris Leonidovich","Pasternak","""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",1
"617",1958,"peace",NA,517,"Georges","Pire",NA,1
"618",1957,"physics",NA,68,"Chen Ning","Yang","""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",2
"619",1957,"physics",NA,69,"Tsung-Dao (T.D.)","Lee","""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",2
"620",1957,"chemistry",NA,221,"Lord (Alexander R.)","Todd","""for his work on nucleotides and nucleotide co-enzymes""",1
"621",1957,"medicine",NA,363,"Daniel","Bovet","""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",1
"622",1957,"literature",NA,628,"Albert","Camus","""for his important literary production, which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",1
"623",1957,"peace",NA,516,"Lester Bowles","Pearson",NA,1
"624",1956,"physics",NA,65,"William Bradford","Shockley","""for their researches on semiconductors and their discovery of the transistor effect""",3
"625",1956,"physics",NA,66,"John","Bardeen","""for their researches on semiconductors and their discovery of the transistor effect""",3
"626",1956,"physics",NA,67,"Walter Houser","Brattain","""for their researches on semiconductors and their discovery of the transistor effect""",3
"627",1956,"chemistry",NA,219,"Sir Cyril Norman","Hinshelwood","""for their researches into the mechanism of chemical reactions""",2
"628",1956,"chemistry",NA,220,"Nikolay Nikolaevich","Semenov","""for their researches into the mechanism of chemical reactions""",2
"629",1956,"medicine",NA,360,"André Frédéric","Cournand","""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",3
"630",1956,"medicine",NA,361,"Werner","Forssmann","""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",3
"631",1956,"medicine",NA,362,"Dickinson W.","Richards","""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",3
"632",1956,"literature",NA,627,"Juan Ramón","Jiménez","""for his lyrical poetry, which in Spanish language constitutes an example of high spirit and artistical purity""",1
"633",1955,"physics",NA,63,"Willis Eugene","Lamb","""for his discoveries concerning the fine structure of the hydrogen spectrum""",2
"634",1955,"physics",NA,64,"Polykarp","Kusch","""for his precision determination of the magnetic moment of the electron""",2
"635",1955,"chemistry",NA,218,"Vincent","du Vigneaud","""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",1
"636",1955,"medicine",NA,359,"Axel Hugo Theodor","Theorell","""for his discoveries concerning the nature and mode of action of oxidation enzymes""",1
"637",1955,"literature",NA,626,"Halldór Kiljan","Laxness","""for his vivid epic power which has renewed the great narrative art of Iceland""",1
"638",1954,"physics",NA,61,"Max","Born","""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",2
"639",1954,"physics",NA,62,"Walther","Bothe","""for the coincidence method and his discoveries made therewith""",2
"640",1954,"chemistry",NA,217,"Linus Carl","Pauling","""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",1
"641",1954,"medicine",NA,356,"John Franklin","Enders","""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",3
"642",1954,"medicine",NA,357,"Thomas Huckle","Weller","""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",3
"643",1954,"medicine",NA,358,"Frederick Chapman","Robbins","""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",3
"644",1954,"literature",NA,625,"Ernest Miller","Hemingway","""for his mastery of the art of narrative, most recently demonstrated in <I>The Old Man and the Sea,</I> and for the influence that he has exerted on contemporary style""",1
"645",1954,"peace",NA,515,"Office of the United Nations High Commissioner for Refugees (UNHCR)",NA,NA,1
"646",1953,"physics",NA,60,"Frits","Zernike","""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",1
"647",1953,"chemistry",NA,216,"Hermann","Staudinger","""for his discoveries in the field of macromolecular chemistry""",1
"648",1953,"medicine",NA,354,"Hans Adolf","Krebs","""for his discovery of the citric acid cycle""",2
"649",1953,"medicine",NA,355,"Fritz Albert","Lipmann","""for his discovery of co-enzyme A and its importance for intermediary metabolism""",2
"650",1953,"literature",NA,624,"Sir Winston Leonard Spencer","Churchill","""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",1
"651",1953,"peace",NA,514,"George Catlett","Marshall",NA,1
"652",1952,"physics",NA,58,"Felix","Bloch","""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",2
"653",1952,"physics",NA,59,"Edward Mills","Purcell","""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",2
"654",1952,"chemistry",NA,214,"Archer John Porter","Martin","""for their invention of partition chromatography""",2
"655",1952,"chemistry",NA,215,"Richard Laurence Millington","Synge","""for their invention of partition chromatography""",2
"656",1952,"medicine",NA,353,"Selman Abraham","Waksman","""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",1
"657",1952,"literature",NA,623,"François","Mauriac","""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",1
"658",1952,"peace",NA,513,"Albert","Schweitzer",NA,1
"659",1951,"physics",NA,56,"Sir John Douglas","Cockcroft","""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",2
"660",1951,"physics",NA,57,"Ernest Thomas Sinton","Walton","""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",2
"661",1951,"chemistry",NA,212,"Edwin Mattison","McMillan","""for their discoveries in the chemistry of the transuranium elements""",2
"662",1951,"chemistry",NA,213,"Glenn Theodore","Seaborg","""for their discoveries in the chemistry of the transuranium elements""",2
"663",1951,"medicine",NA,352,"Max","Theiler","""for his discoveries concerning yellow fever and how to combat it""",1
"664",1951,"literature",NA,622,"Pär Fabian","Lagerkvist","""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",1
"665",1951,"peace",NA,512,"Léon","Jouhaux",NA,1
"666",1950,"physics",NA,55,"Cecil Frank","Powell","""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",1
"667",1950,"chemistry",NA,210,"Otto Paul Hermann","Diels","""for their discovery and development of the diene synthesis""",2
"668",1950,"chemistry",NA,211,"Kurt","Alder","""for their discovery and development of the diene synthesis""",2
"669",1950,"medicine",NA,349,"Edward Calvin","Kendall","""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",3
"670",1950,"medicine",NA,350,"Tadeus","Reichstein","""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",3
"671",1950,"medicine",NA,351,"Philip Showalter","Hench","""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",3
"672",1950,"literature",NA,621,"Earl (Bertrand Arthur William)","Russell","""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",1
"673",1950,"peace",NA,511,"Ralph","Bunche",NA,1
"674",1949,"physics",NA,54,"Hideki","Yukawa","""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",1
"675",1949,"chemistry",NA,209,"William Francis","Giauque","""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",1
"676",1949,"medicine",NA,347,"Walter Rudolf","Hess","""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",2
"677",1949,"medicine",NA,348,"Antonio Caetano de Abreu Freire Egas","Moniz","""for his discovery of the therapeutic value of leucotomy in certain psychoses""",2
"678",1949,"literature",NA,620,"William","Faulkner","""for his powerful and artistically unique contribution to the modern American novel""",1
"679",1949,"peace",NA,510,"Lord (John)","Boyd Orr of Brechin",NA,1
"680",1948,"physics",NA,53,"Patrick Maynard Stuart","Blackett","""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",1
"681",1948,"chemistry",NA,208,"Arne Wilhelm Kaurin","Tiselius","""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",1
"682",1948,"medicine",NA,346,"Paul Hermann","Müller","""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",1
"683",1948,"literature",NA,619,"Thomas Stearns","Eliot","""for his outstanding, pioneer contribution to present-day poetry""",1
"684",1947,"physics",NA,52,"Sir Edward Victor","Appleton","""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",1
"685",1947,"chemistry",NA,207,"Sir Robert","Robinson","""for his investigations on plant products of biological importance, especially the alkaloids""",1
"686",1947,"medicine",NA,343,"Carl Ferdinand","Cori","""for their discovery of the course of the catalytic conversion of glycogen""",4
"687",1947,"medicine",NA,344,"Gerty Theresa","Cori, née Radnitz","""for their discovery of the course of the catalytic conversion of glycogen""",4
"688",1947,"medicine",NA,345,"Bernardo Alberto","Houssay","""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",2
"689",1947,"literature",NA,618,"André Paul Guillaume","Gide","""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",1
"690",1947,"peace",NA,508,"Friends Service Council (The Quakers)",NA,NA,2
"691",1947,"peace",NA,509,"American Friends Service Committee (The Quakers)",NA,NA,2
"692",1946,"physics",NA,51,"Percy Williams","Bridgman","""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics""",1
"693",1946,"chemistry",NA,204,"James Batcheller","Sumner","""for his discovery that enzymes can be crystallized""",2
"694",1946,"chemistry",NA,205,"John Howard","Northrop","""for their preparation of enzymes and virus proteins in a pure form""",4
"695",1946,"chemistry",NA,206,"Wendell Meredith","Stanley","""for their preparation of enzymes and virus proteins in a pure form""",4
